date,location,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths,dbl_time,dbl_time_lwr,dbl_time_upr,day_deaths
2020-05-08,Japan,1266,125,3307,240,22.15,16.94,31.98,26
2020-05-09,Japan,1084,143,2736,267,23.31,18.54,31.37,27
2020-05-10,Japan,908,121,2565,265,22.49,17.92,30.17,28
2020-05-11,Japan,741,111,2413,270,22.67,17.99,30.64,29
2020-05-12,Japan,643,122,2298,267,23.05,18.22,31.37,30
2020-05-13,Japan,670,125,2172,279,21.62,17.53,28.21,31
2020-05-14,Japan,616,136,1991,272,21.84,17.67,28.61,32
2020-05-15,Japan,646,153,1912,278,24.23,21.02,28.6,33
2020-05-16,Japan,609,124,1693,267,23.17,20.9,26,34
2020-05-17,Japan,538,131,1446,252,23.02,20.9,25.61,35
2020-05-18,Japan,507,128,1248,239,26.69,22.52,32.77,36
2020-05-19,Japan,491,120,1134,242,31.38,26.22,39.08,37
2020-05-20,Japan,361,103,1031,228,37.14,30.27,48.04,38
2020-05-21,Japan,345,90,961,226,46.34,38.14,59.04,39
2020-05-22,Japan,320,86,966,239,49.01,41.52,59.8,40
2020-05-23,Japan,299,83,908,207,50.09,42.94,60.09,41
2020-05-24,Japan,265,76,803,207,46.41,41,53.45,42
2020-05-25,Japan,276,81,783,209,46.78,41.25,54.02,43
2020-05-26,Japan,258,83,749,203,44.09,39.91,49.25,44
2020-05-27,Japan,266,87,627,190,43.5,39.65,48.17,45
2020-05-28,Japan,227,81,572,171,51.57,43.72,62.87,46
2020-05-29,Japan,206,78,526,164,54.01,45.68,66.07,47
2020-05-30,Japan,268,78,567,161,55.51,47.06,67.65,48
2020-05-31,Japan,301,71,566,147,59.97,49.92,75.08,49
2020-06-01,Japan,303,62,579,143,72.84,57.23,100.17,50
2020-06-02,Japan,307,48,565,131,88.1,62.61,148.58,51
2020-06-03,Japan,335,42,601,129,99.34,66.7,194.51,52
2020-06-04,Japan,367,45,594,126,146.32,106.68,232.83,53
2020-06-05,Japan,345,33,551,111,183.16,154.46,224.96,54
2020-06-06,Japan,299,28,567,106,161.97,130.86,212.47,55
2020-06-07,Japan,290,25,591,96,147.42,129.29,171.48,56
2020-06-08,Japan,290,24,593,86,161.35,128.65,216.35,57
2020-06-09,Japan,280,22,587,70,212.51,147.92,377.22,58
2020-06-10,Japan,265,19,600,61,260.08,169.99,553.32,59
2020-06-11,Japan,274,17,641,62,362.06,228.52,871.13,60
2020-06-12,Japan,268,15,613,48,509.02,378.29,777.81,61
2020-06-13,Japan,279,10,578,38,446.14,334.24,670.68,62
2020-06-14,Japan,288,9,578,34,388.3,328.93,473.81,63
2020-06-15,Japan,328,9,618,33,415.72,326.71,571.37,64
2020-06-16,Japan,377,11,657,33,484.1,393.27,629.5,65
2020-06-17,Japan,377,12,642,31,408.12,307.06,608.33,66
2020-06-18,Japan,376,15,650,32,327.52,232.07,556.34,67
2020-06-19,Japan,408,13,676,28,305.76,224.14,480.87,68
2020-06-20,Japan,417,28,696,38,166.72,105.1,402.94,69
2020-06-21,Japan,370,27,658,36,134.94,95.34,230.81,70
2020-06-22,Japan,414,28,742,37,133.28,94.98,223.35,71
2020-06-23,Japan,381,28,758,39,146.46,98.58,284.77,72
2020-06-24,Japan,399,32,776,44,147.14,98.91,287.18,73
2020-06-25,Japan,442,33,818,48,149.09,99.93,293.47,74
2020-06-26,Japan,457,34,865,47,200.35,142.88,335.17,75
2020-06-27,Japan,498,19,915,47,182.92,141.4,258.95,76
2020-06-28,Japan,591,19,961,46,203.06,143.46,347.42,77
2020-06-29,Japan,560,19,974,47,267.43,167.28,666.39,78
2020-06-30,Japan,625,17,1006,45,507.85,319.32,1239.9,79
2020-07-01,Japan,696,11,1095,43,753.73,573.02,1100.93,80
2020-07-02,Japan,764,7,1206,40,754.66,573.83,1101.92,81
2020-07-03,Japan,871,7,1328,41,755.6,574.64,1102.9,82
2020-07-04,Japan,985,6,1483,25,651.81,547.72,804.74,83
2020-07-05,Japan,1132,6,1723,25,700.51,553.18,954.83,84
2020-07-06,Japan,1299,5,1859,24,822.64,569.34,1482.01,85
2020-07-07,Japan,1388,6,2013,23,1114.29,809.29,1788.23,86
2020-07-08,Japan,1451,6,2147,17,998.39,689.44,1809.07,87
2020-07-09,Japan,1497,6,2261,13,863.18,593.23,1583.95,88
2020-07-10,Japan,1651,6,2522,13,730.96,527.66,1189.1,89
2020-07-11,Japan,1847,5,2832,11,678.94,528.51,949.06,90
2020-07-12,Japan,1980,5,3112,11,760.63,532.15,1332.91,91
2020-07-13,Japan,2093,5,3392,10,1119.19,663.5,3573.23,92
2020-07-14,Japan,2239,4,3627,10,2380.22,1246.87,26143.03,93
2020-07-15,Japan,2334,4,3785,10,2118.72,1088.23,39934.09,94
2020-07-16,Japan,2519,4,4016,10,1468.07,788.49,10628.43,95
2020-07-17,Japan,2754,3,4405,9,1122.75,715.2,2610,96
2020-07-18,Japan,3003,3,4850,8,1060.44,709.41,2099.08,97
2020-07-19,Japan,3140,3,5120,8,1193.07,726.23,3340.21,98
2020-07-20,Japan,3228,3,5321,8,1735.58,859.66,-91707.19,99
2020-07-21,Japan,3516,6,5755,10,1594.7,778.32,-32609.16,100
2020-07-22,Japan,3795,5,6129,9,1064.03,573.03,7433.54,101
2020-07-23,Japan,4139,5,6658,9,736.93,479.16,1594.94,102
2020-07-24,Japan,4483,7,7237,10,547.89,410.93,821.76,103
2020-07-25,Japan,4654,8,7657,11,479.78,399.95,599.42,104
2020-07-26,Japan,4740,11,7880,14,417.9,350.19,518.07,105
2020-07-27,Japan,4893,11,8121,14,469.64,389.02,592.41,106
2020-07-28,Japan,4253,8,7769,14,520.78,392.34,774.21,107
2020-07-29,Japan,5030,11,8825,16,470.89,350.36,717.82,108
2020-07-30,Japan,5430,13,9569,18,411.78,297.69,667.65,109
2020-07-31,Japan,5818,13,10301,20,359.07,266.4,550.57,110
2020-08-01,Japan,5586,13,10240,21,353.1,263.68,534.3,111
2020-08-02,Japan,6699,14,11439,25,290.35,240.9,365.36,112
2020-08-03,Japan,8083,15,12976,26,286.55,240.21,355.03,113
2020-08-04,Japan,9869,20,14122,28,283.45,235.63,355.61,114
2020-08-05,Japan,9796,22,14826,33,233.76,179.57,334.77,115
2020-08-06,Japan,9804,23,15234,36,195.01,156.44,258.83,116
2020-08-07,Japan,10041,28,15859,41,159.46,133.48,198,117
2020-08-08,Japan,11067,33,16653,46,140.87,120.63,169.26,118
2020-08-09,Japan,10702,30,17401,44,138.31,121.32,160.85,119
2020-08-10,Japan,9918,36,18001,51,140.97,123.49,164.21,120
2020-08-11,Japan,8380,35,18249,55,147.91,129.17,173,121
2020-08-12,Japan,8383,36,18179,58,144.45,125.55,170.06,122
2020-08-13,Japan,8181,36,17985,59,149.49,130.92,174.21,123
2020-08-14,Japan,7698,39,17739,67,132.82,111.5,164.24,124
2020-08-15,Japan,8138,46,19205,79,105.09,86.45,133.97,125
2020-08-16,Japan,7931,48,18633,78,101.05,84.42,125.84,126
2020-08-17,Japan,6962,51,16880,87,93.04,80.85,109.58,127
2020-08-18,Japan,7720,63,16100,98,82.16,69.79,99.87,128
2020-08-19,Japan,8038,70,16421,106,71.98,61.63,86.49,129
2020-08-20,Japan,8057,82,16238,118,65.49,55.17,80.55,130
2020-06-24,Kazakhstan,3223,46,5446,73,14.72,12.86,17.21,7
2020-06-25,Kazakhstan,3408,36,5727,69,16.3,13.84,19.83,8
2020-06-26,Kazakhstan,3399,42,5878,80,16.4,13.98,19.83,9
2020-06-27,Kazakhstan,3540,37,6081,80,16.25,13.91,19.53,10
2020-06-28,Kazakhstan,3555,55,6284,100,12.74,9.91,17.85,11
2020-06-29,Kazakhstan,3595,63,6518,106,11.38,8.91,15.78,12
2020-06-30,Kazakhstan,3588,61,6627,107,10.95,8.77,14.58,13
2020-07-01,Kazakhstan,22300,54,25523,100,11.68,8.78,17.42,14
2020-07-02,Kazakhstan,23289,52,26697,88,15.25,9.88,33.38,15
2020-07-03,Kazakhstan,24325,41,27724,83,22.29,11.93,168.89,16
2020-07-04,Kazakhstan,25400,38,28940,75,63.98,31.57,-2389.53,17
2020-07-05,Kazakhstan,26391,15,29946,70,240,96.61,-495.74,18
2020-07-07,Kazakhstan,27864,76,31452,137,19.06,7.67,-39.36,20
2020-07-08,Kazakhstan,9994,76,32294,130,11.43,6.05,104.39,21
2020-07-09,Kazakhstan,10447,76,33736,128,9.53,5.73,28.33,22
2020-07-10,Kazakhstan,10672,76,34997,117,9.53,5.73,28.33,23
2020-07-11,Kazakhstan,10736,76,36136,114,11.43,6.05,104.39,24
2020-07-12,Kazakhstan,11082,76,37473,91,19.06,7.67,-39.36,25
2020-07-13,Kazakhstan,11315,187,38562,192,18.43,7.42,-38.07,26
2020-07-14,Kazakhstan,12072,111,39936,187,11.06,5.85,100.98,27
2020-07-15,Kazakhstan,12455,111,22449,187,9.22,5.54,27.41,28
2020-07-16,Kazakhstan,12167,111,22614,187,9.22,5.54,27.41,29
2020-07-17,Kazakhstan,12148,111,22820,187,11.06,5.85,100.98,30
2020-07-18,Kazakhstan,12248,111,22984,187,18.43,7.42,-38.07,31
2020-07-19,Kazakhstan,12086,111,23168,187,Inf,Inf,Inf,32
2020-07-20,Kazakhstan,11949,0,23264,187,Inf,Inf,Inf,33
2020-07-21,Kazakhstan,11713,210,23785,321,14.55,5.86,-30.05,34
2020-07-22,Kazakhstan,11639,210,24094,321,8.73,4.62,79.7,35
2020-07-23,Kazakhstan,11611,210,23778,321,7.27,4.37,21.63,36
2020-07-24,Kazakhstan,11591,210,23739,321,7.27,4.37,21.63,37
2020-07-25,Kazakhstan,11523,210,23771,321,8.73,4.62,79.7,38
2020-07-26,Kazakhstan,11381,210,23467,321,14.55,5.86,-30.05,39
2020-07-27,Kazakhstan,11284,210,23233,210,2391262800452941,962617310863091,-4939338588554713,40
2020-07-28,Kazakhstan,11180,0,22893,210,2391262800452941,962617310863091,-4939338588554713,41
2020-07-29,Kazakhstan,11039,208,22678,418,21.27,8.56,-43.93,42
2020-07-30,Kazakhstan,10865,208,22476,418,12.76,6.75,116.5,43
2020-07-31,Kazakhstan,10592,208,22183,418,10.63,6.39,31.62,44
2020-08-01,Kazakhstan,10141,208,21664,418,10.63,6.39,31.62,45
2020-08-02,Kazakhstan,15054,238,26435,448,11.89,6.65,55.96,46
2020-08-03,Kazakhstan,15519,524,26803,734,9.74,5.5,42.59,47
2020-08-04,Kazakhstan,15427,524,26607,524,11.32,6.32,54.49,48
2020-08-05,Kazakhstan,16744,316,27783,524,9.64,6.05,23.8,49
2020-08-06,Kazakhstan,17862,316,28727,524,9.83,6.07,25.81,50
2020-08-07,Kazakhstan,18852,316,29444,524,12.11,6.48,92.04,51
2020-08-08,Kazakhstan,19572,316,29713,524,21.69,8.73,-44.8,52
2020-08-09,Kazakhstan,15048,286,30102,524,2391262800452941,962617310863091,-4939338588554713,53
2020-08-10,Kazakhstan,14081,324,29600,848,25.24,10.16,-52.14,54
2020-08-11,Kazakhstan,13426,324,28853,848,15.14,8.01,138.27,55
2020-08-12,Kazakhstan,12679,324,29423,640,12.62,7.59,37.53,56
2020-08-13,Kazakhstan,11578,324,29440,640,12.62,7.59,37.53,57
2020-08-14,Kazakhstan,10584,324,29436,640,15.14,8.01,138.27,58
2020-08-15,Kazakhstan,9842,371,29414,687,22.42,9.86,-82.27,59
2020-08-16,Kazakhstan,9339,376,24387,662,113.18,60.49,877.68,60
2020-08-17,Kazakhstan,8917,54,22998,378,90.47,56.15,232.58,61
2020-08-18,Kazakhstan,8472,202,21898,526,38.41,21.87,157.55,62
2020-08-19,Kazakhstan,7710,213,20389,537,28.37,18.66,59.17,63
2020-08-20,Kazakhstan,7252,219,18830,543,26.39,18.25,47.66,64
2020-06-20,Kenya,1069,23,1900,40,24.1,17,41.42,7
2020-06-21,Kenya,1021,21,1878,38,22.54,16.42,35.94,8
2020-06-22,Kenya,1144,20,1971,39,21.73,16.3,32.58,9
2020-06-23,Kenya,1070,21,1935,40,23.23,16.67,38.33,10
2020-06-24,Kenya,1092,23,1963,40,27.61,19.04,50.22,11
2020-06-25,Kenya,1162,23,2112,41,39.25,37.03,41.77,12
2020-06-26,Kenya,1127,15,2169,40,39.26,37.03,41.77,13
2020-06-27,Kenya,1159,18,2228,41,35.09,30.47,41.37,14
2020-06-28,Kenya,1333,20,2354,41,31.11,26.56,37.55,15
2020-06-29,Kenya,1332,20,2476,40,29.88,26.05,35.03,16
2020-06-30,Kenya,1393,19,2463,40,31.82,26.38,40.08,17
2020-07-01,Kenya,1414,20,2506,43,32.03,26.49,40.51,18
2020-07-02,Kenya,1467,19,2629,42,36.01,28.41,49.18,19
2020-07-03,Kenya,1557,20,2684,35,42.52,36.23,51.46,20
2020-07-04,Kenya,1655,17,2814,35,46.12,40.42,53.71,21
2020-07-05,Kenya,1766,18,3099,38,40.51,34.05,49.99,22
2020-07-06,Kenya,1816,17,3148,37,39.41,33.7,47.45,23
2020-07-07,Kenya,1877,20,3270,39,39.17,33.45,47.25,24
2020-07-08,Kenya,1884,19,3298,39,36.46,32.51,41.49,25
2020-07-09,Kenya,1855,20,3322,39,37.97,33.29,44.2,26
2020-07-10,Kenya,2034,21,3591,41,37.77,33.12,43.95,27
2020-07-11,Kenya,2260,27,3915,44,33.75,26.87,45.37,28
2020-07-12,Kenya,2149,25,3915,43,29.77,24.97,36.87,29
2020-07-13,Kenya,2219,25,4035,42,31.11,25.36,40.2,30
2020-07-14,Kenya,2227,33,4104,53,26.29,20.93,35.34,31
2020-07-15,Kenya,2541,35,4425,54,23.76,19.47,30.47,32
2020-07-16,Kenya,2724,40,4579,60,22.7,18.69,28.91,33
2020-07-17,Kenya,2698,40,4732,61,23.35,19.09,30.06,34
2020-07-18,Kenya,2614,41,4874,68,21.46,18.29,25.96,35
2020-07-19,Kenya,3024,41,5173,66,22.07,18.43,27.53,36
2020-07-20,Kenya,3248,49,5467,74,24.49,22.24,27.25,37
2020-07-21,Kenya,3477,41,5704,74,25.11,22.54,28.35,38
2020-07-22,Kenya,3377,48,5918,83,23.9,20.86,27.99,39
2020-07-23,Kenya,3553,51,6277,91,21.76,18.88,25.69,40
2020-07-24,Kenya,3928,50,6626,90,22.47,19.23,27.02,41
2020-07-25,Kenya,4206,52,6820,93,21.25,18.74,24.55,42
2020-07-26,Kenya,3893,53,6917,94,22.85,19.52,27.55,43
2020-07-27,Kenya,4250,46,7498,95,25.8,20.26,35.49,44
2020-07-28,Kenya,4204,47,7681,88,32.52,25.91,43.67,45
2020-07-29,Kenya,4413,49,7790,97,32.26,25.58,43.66,46
2020-07-30,Kenya,4320,51,7873,102,27.63,21.4,38.99,47
2020-07-31,Kenya,4312,62,8240,112,24.2,18.3,35.69,48
2020-08-01,Kenya,4368,67,8574,119,19.44,15.78,25.32,49
2020-08-02,Kenya,4720,86,8613,139,15.79,13.78,18.48,50
2020-08-03,Kenya,4450,89,8700,135,15.4,13.83,17.37,51
2020-08-04,Kenya,4622,97,8826,144,16.31,14.22,19.1,52
2020-08-05,Kenya,4621,89,9034,138,18.21,14.84,23.56,53
2020-08-06,Kenya,4748,80,9068,131,22.54,16.85,34.01,54
2020-08-07,Kenya,4498,74,8810,136,29.2,21.62,45,55
2020-08-08,Kenya,4502,72,8870,139,34.75,29.25,42.81,56
2020-08-09,Kenya,4474,54,9194,140,34.78,29.26,42.85,57
2020-08-10,Kenya,4383,51,8833,140,39.75,32.46,51.28,58
2020-08-11,Kenya,4331,41,8953,138,43.25,33.22,61.96,59
2020-08-12,Kenya,4223,50,8844,139,40.93,31.54,58.29,60
2020-08-13,Kenya,4231,65,8979,145,36.62,26.9,57.31,61
2020-08-14,Kenya,4343,61,8841,135,35.99,26.48,56.13,62
2020-08-15,Kenya,4196,52,8698,124,33.65,25.96,47.82,63
2020-08-16,Kenya,4012,54,8486,108,32.98,25.87,45.49,64
2020-08-17,Kenya,3684,54,8067,105,38.01,27.34,62.36,65
2020-08-18,Kenya,3437,59,7768,100,49.72,37.29,74.56,66
2020-08-19,Kenya,3211,49,7434,99,62.62,56.4,70.39,67
2020-08-20,Kenya,2911,50,7142,115,48.6,36.99,70.84,68
2020-07-18,Kosovo,1165,30,2408,69,23.14,16.35,39.57,7
2020-07-19,Kosovo,902,29,2553,75,18.66,13.49,30.23,8
2020-07-20,Kosovo,804,33,2379,69,16.99,12.52,26.45,9
2020-07-21,Kosovo,759,31,2369,64,15.17,12.24,19.93,10
2020-07-22,Kosovo,759,31,2174,60,16.66,12.42,25.29,11
2020-07-23,Kosovo,1049,38,2400,68,16.56,12.37,25.07,12
2020-07-24,Kosovo,1230,46,2367,72,18.62,14.94,24.7,13
2020-07-25,Kosovo,1208,40,2373,70,17.84,14.31,23.7,14
2020-07-26,Kosovo,1300,39,2202,68,17.13,13.98,22.11,15
2020-07-27,Kosovo,1182,34,1986,67,18.2,14.03,25.89,16
2020-07-28,Kosovo,1536,46,2295,77,16.68,13.01,23.24,17
2020-07-29,Kosovo,1775,53,2534,84,17.87,14.3,23.81,18
2020-07-30,Kosovo,1560,46,2609,84,18.44,14.67,24.84,19
2020-07-31,Kosovo,1637,54,2867,100,16.25,12.94,21.84,20
2020-08-01,Kosovo,1424,48,2632,88,16.29,12.95,21.96,21
2020-08-02,Kosovo,1187,43,2487,82,18.46,13.22,30.57,22
2020-08-03,Kosovo,1882,80,3064,114,16.62,11.26,31.72,23
2020-08-04,Kosovo,1636,71,3172,117,14.47,10.13,25.28,24
2020-08-05,Kosovo,1622,104,3397,157,10.94,7.76,18.51,25
2020-08-06,Kosovo,1428,100,2988,146,10.45,7.59,16.78,26
2020-08-07,Kosovo,1584,88,3221,142,10.31,7.58,16.12,27
2020-08-08,Kosovo,1765,91,3189,139,12.21,8,25.74,28
2020-08-09,Kosovo,1765,91,2952,134,20.66,12.25,65.84,29
2020-08-10,Kosovo,1217,56,3099,136,32.59,16.06,-1122.29,30
2020-08-11,Kosovo,1370,85,3006,156,39.25,20.26,625.12,31
2020-08-12,Kosovo,1145,45,2767,149,28.24,17.07,81.61,32
2020-08-13,Kosovo,1145,45,2573,145,26.27,16.65,62.2,33
2020-08-14,Kosovo,1107,65,2691,153,21.41,14.78,38.83,34
2020-08-15,Kosovo,1261,78,3026,169,18.55,13.62,29.04,35
2020-08-16,Kosovo,1406,87,3171,178,18.89,13.79,29.98,36
2020-08-17,Kosovo,1259,85,2476,141,24.81,17.84,40.73,37
2020-08-18,Kosovo,954,49,2324,134,26.31,17.91,49.58,38
2020-08-19,Kosovo,1126,49,2271,94,34.74,19.93,135.2,39
2020-08-20,Kosovo,1126,49,2271,94,79.07,39.49,-33078.26,40
2020-05-23,Kuwait,6704,42,12356,91,17.72,15.26,21.11,7
2020-05-24,Kuwait,6662,41,12841,99,16,13.04,20.68,8
2020-05-25,Kuwait,6452,44,12614,98,14.4,11.76,18.58,9
2020-05-26,Kuwait,6276,47,12681,100,12.71,11.15,14.79,10
2020-05-27,Kuwait,5811,51,12298,97,12.16,11.23,13.26,11
2020-05-28,Kuwait,5699,51,12239,93,13.26,11.22,16.2,12
2020-05-29,Kuwait,5503,56,12137,97,14.79,12.66,17.8,13
2020-05-30,Kuwait,5620,56,12324,98,16.02,14.25,18.27,14
2020-05-31,Kuwait,5728,57,12390,98,15.96,14.17,18.26,15
2020-06-01,Kuwait,5741,56,12193,100,16.09,14.29,18.41,16
2020-06-02,Kuwait,5795,55,12071,102,15.85,14.21,17.91,17
2020-06-03,Kuwait,6074,54,11885,105,16.14,14.2,18.69,18
2020-06-04,Kuwait,6092,55,11791,106,18.86,15.88,23.22,19
2020-06-05,Kuwait,5809,51,11312,107,22,18.38,27.4,20
2020-06-06,Kuwait,5460,50,11080,106,24.84,22.36,27.93,21
2020-06-07,Kuwait,4939,49,10667,106,24.49,21.8,27.93,22
2020-06-08,Kuwait,4805,52,10546,108,23.11,19.99,27.39,23
2020-06-09,Kuwait,4748,49,10543,104,22.26,19.7,25.58,24
2020-06-10,Kuwait,4491,47,10565,101,22.71,19.65,26.89,25
2020-06-11,Kuwait,4464,45,10556,100,26.2,20.49,36.32,26
2020-06-12,Kuwait,4511,43,10320,94,32.64,24.28,49.79,27
2020-06-13,Kuwait,4308,41,9768,91,40.6,32.15,55.06,28
2020-06-14,Kuwait,4335,35,9274,84,47.48,42.41,53.93,29
2020-06-15,Kuwait,4072,32,8877,84,44.46,38.28,53.01,30
2020-06-16,Kuwait,3921,29,8669,78,43.59,38.03,51.06,31
2020-06-17,Kuwait,3818,30,8309,77,42.14,37.8,47.61,32
2020-06-18,Kuwait,3710,31,8174,76,45.11,39.17,53.16,33
2020-06-19,Kuwait,3642,29,8153,72,52.38,43.98,64.75,34
2020-06-20,Kuwait,3726,28,8034,69,56.21,47.62,68.58,35
2020-06-21,Kuwait,3679,30,8014,65,57.24,49.26,68.29,36
2020-06-22,Kuwait,3730,30,7802,62,49.14,41.18,60.93,37
2020-06-23,Kuwait,3860,32,7781,61,46.45,39.22,56.96,38
2020-06-24,Kuwait,4075,31,7893,61,43.97,38.81,50.73,39
2020-06-25,Kuwait,4346,31,8056,62,44.75,38.76,52.92,40
2020-06-26,Kuwait,4714,31,8356,60,51.97,42.1,67.9,41
2020-06-27,Kuwait,5025,28,8751,56,64.85,51.15,88.57,42
2020-06-28,Kuwait,5246,25,8925,55,80.31,68.74,96.55,43
2020-06-29,Kuwait,5292,22,9022,52,84.34,74.7,96.82,44
2020-06-30,Kuwait,5233,20,9093,52,88.52,79.8,99.38,45
2020-07-01,Kuwait,5162,20,9237,51,83.72,74.57,95.43,46
2020-07-02,Kuwait,5061,21,9407,52,75.9,68.85,84.55,47
2020-07-03,Kuwait,5071,20,9785,51,77.26,68.73,88.22,48
2020-07-04,Kuwait,4969,19,9994,47,87.73,71.54,113.38,49
2020-07-05,Kuwait,4912,21,10158,46,90.93,74.85,115.78,50
2020-07-06,Kuwait,4999,20,10291,42,89.35,73.54,113.82,51
2020-07-07,Kuwait,5120,23,10353,43,84.93,68.23,112.45,52
2020-07-08,Kuwait,5050,23,10212,43,76.52,61.5,101.26,53
2020-07-09,Kuwait,5067,21,10128,42,70.17,61.33,81.97,54
2020-07-10,Kuwait,4981,23,10052,43,69.97,61.33,81.44,55
2020-07-11,Kuwait,4908,23,9877,42,82.57,68.14,104.76,56
2020-07-12,Kuwait,4755,21,9667,42,92.71,75.21,120.81,57
2020-07-13,Kuwait,4953,22,9952,42,101.41,87.95,119.73,58
2020-07-14,Kuwait,4864,20,9984,43,100.91,87.29,119.56,59
2020-07-15,Kuwait,4929,19,9979,42,93.98,82.67,108.86,60
2020-07-16,Kuwait,4870,20,9937,41,90.12,80.42,102.49,61
2020-07-17,Kuwait,4828,20,9809,43,85.59,81.01,90.71,62
2020-07-18,Kuwait,4641,21,9549,44,91.33,83.53,100.75,63
2020-07-19,Kuwait,4846,21,9601,42,97.9,92.22,104.32,64
2020-07-20,Kuwait,4310,18,9263,40,108.05,95.42,124.53,65
2020-07-21,Kuwait,4255,15,9119,35,132.45,103.21,184.81,66
2020-07-22,Kuwait,4260,16,9189,35,143.06,113.71,192.82,67
2020-07-23,Kuwait,4308,18,9178,38,128.04,95.78,193.11,68
2020-07-24,Kuwait,4204,19,9032,39,106.66,79.02,164.04,69
2020-07-25,Kuwait,4404,21,9045,42,90.53,69.07,131.35,70
2020-07-26,Kuwait,4405,22,9251,43,76.46,65.04,92.75,71
2020-07-27,Kuwait,4569,25,8879,43,69.74,66.67,73.11,72
2020-07-28,Kuwait,4616,30,8871,45,69.89,66.88,73.17,73
2020-07-29,Kuwait,4715,30,8975,46,71.22,69.07,73.52,74
2020-07-30,Kuwait,4718,27,9026,45,75,68.49,82.87,75
2020-07-31,Kuwait,4657,24,8861,43,85.4,70.32,108.71,76
2020-08-01,Kuwait,4332,22,8736,43,101.3,78.53,142.68,77
2020-08-02,Kuwait,4139,24,8544,46,106.11,83.74,144.79,78
2020-08-03,Kuwait,4138,24,8707,49,105.89,83.48,144.74,79
2020-08-04,Kuwait,3920,23,8536,53,96.18,75.6,132.13,80
2020-08-05,Kuwait,3625,23,8340,53,83.87,70.45,103.61,81
2020-08-06,Kuwait,3522,24,8240,51,78.37,70.8,87.76,82
2020-08-07,Kuwait,3516,24,8173,48,85.63,70.94,108,83
2020-08-08,Kuwait,3770,24,8102,46,105.59,86,136.73,84
2020-08-09,Kuwait,3751,21,7890,45,120.5,99.02,153.9,85
2020-08-10,Kuwait,3802,21,7940,45,126.55,107.22,154.37,86
2020-08-11,Kuwait,4101,21,8021,44,120.84,99.62,153.54,87
2020-08-12,Kuwait,4294,21,7919,44,106.25,87.85,134.41,88
2020-08-13,Kuwait,4360,21,7882,45,94.8,86.29,105.19,89
2020-08-14,Kuwait,4441,20,7957,44,101.39,84.33,127.09,90
2020-08-15,Kuwait,4458,23,8228,47,105.53,87.49,132.95,91
2020-08-16,Kuwait,4498,24,8249,45,108.85,91.18,135.02,92
2020-08-17,Kuwait,4492,23,8294,44,110.94,93.3,136.8,93
2020-08-18,Kuwait,4427,20,8528,41,118.41,97.12,151.68,94
2020-08-19,Kuwait,4402,19,8696,40,118.97,97.35,152.93,95
2020-08-20,Kuwait,4360,18,8720,39,120.93,97.85,158.25,96
2020-07-14,Kyrgyzstan,3397,50,6242,92,13.78,11.27,17.71,7
2020-07-15,Kyrgyzstan,3491,48,6242,98,12.71,10.67,15.71,8
2020-07-16,Kyrgyzstan,3651,51,6763,105,12.47,10.57,15.2,9
2020-07-17,Kyrgyzstan,3743,50,6334,96,12.83,10.64,16.16,10
2020-07-18,Kyrgyzstan,14696,775,17512,822,3.14,1.46,-21.79,11
2020-07-19,Kyrgyzstan,15903,871,19155,915,2.06,1.16,8.94,12
2020-07-20,Kyrgyzstan,16026,890,19452,945,1.74,1.1,4.08,13
2020-07-21,Kyrgyzstan,16713,930,20110,980,1.74,1.1,4.13,14
2020-07-22,Kyrgyzstan,17382,963,20873,1011,2.04,1.16,8.44,15
2020-07-23,Kyrgyzstan,17828,1002,21479,1053,3.1,1.43,-18.73,16
2020-07-24,Kyrgyzstan,18146,1039,21889,1089,15.21,12.29,19.93,17
2020-07-25,Kyrgyzstan,6958,349,21654,1124,18.51,17.74,19.36,18
2020-07-26,Kyrgyzstan,6281,274,22184,1145,19.55,17.75,21.76,19
2020-07-27,Kyrgyzstan,6153,264,22179,1154,21.94,18.98,26,20
2020-07-28,Kyrgyzstan,5593,250,22306,1180,25.13,21.45,30.33,21
2020-07-29,Kyrgyzstan,5233,224,22615,1187,29.77,25.39,35.98,22
2020-07-30,Kyrgyzstan,4897,195,22725,1197,35.42,30.47,42.3,23
2020-07-31,Kyrgyzstan,4558,167,22704,1206,42.06,36.38,49.83,24
2020-08-01,Kyrgyzstan,4735,148,11693,497,47.29,41.28,55.33,25
2020-08-02,Kyrgyzstan,3906,132,10187,406,53.64,47,62.48,26
2020-08-03,Kyrgyzstan,3833,119,9986,383,62.09,56.54,68.84,27
2020-08-04,Kyrgyzstan,3697,98,9290,348,70.37,60.82,83.48,28
2020-08-05,Kyrgyzstan,3518,91,8751,315,79.31,67.67,95.8,29
2020-08-06,Kyrgyzstan,3436,83,8333,278,89.39,76.32,107.85,30
2020-08-07,Kyrgyzstan,3357,73,7915,240,108.06,95.32,124.75,31
2020-08-08,Kyrgyzstan,3288,63,8023,211,118.5,105.92,134.47,32
2020-08-09,Kyrgyzstan,3200,59,7106,191,125.65,113.86,140.17,33
2020-08-10,Kyrgyzstan,3048,54,6881,173,131.62,118.06,148.7,34
2020-08-11,Kyrgyzstan,2914,51,6611,149,148.23,132.8,167.71,35
2020-08-12,Kyrgyzstan,2649,46,6167,137,158.87,140.82,182.23,36
