date,location,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths,dbl_time,dbl_time_lwr,dbl_time_upr,day_deaths
2020-11-23,Namibia,357,7,654,11,80.93,64.22,109.38,71
2020-08-22,Nepal,4932,38,8269,67,14.03,11.63,17.68,7
2020-08-23,Nepal,5098,44,8525,73,12.04,10.66,13.83,8
2020-08-24,Nepal,5275,45,8963,74,11.98,10.67,13.65,9
2020-08-25,Nepal,5437,50,9368,78,12.6,11.01,14.72,10
2020-08-26,Nepal,5276,50,9585,81,13.28,11.39,15.93,11
2020-08-27,Nepal,5480,55,9986,84,13.69,11.81,16.28,12
2020-08-28,Nepal,5884,57,10572,88,14.63,13.16,16.47,13
2020-08-29,Nepal,5973,58,10905,96,13.98,12.41,16.01,14
2020-08-30,Nepal,6223,61,11321,105,12.69,12,13.46,15
2020-08-31,Nepal,6626,72,11901,117,12.13,11.42,12.94,16
2020-09-01,Nepal,6782,71,12219,121,12.3,11.4,13.34,17
2020-09-02,Nepal,6996,75,12272,125,12.94,11.77,14.36,18
2020-09-03,Nepal,7231,76,12711,131,13.37,12.03,15.06,19
2020-09-04,Nepal,7348,74,13232,131,15.02,13.19,17.44,20
2020-09-05,Nepal,7780,76,13753,134,16.09,14.53,18.02,21
2020-09-06,Nepal,7937,73,14160,134,17.21,15.93,18.71,22
2020-09-07,Nepal,7696,68,14322,140,17.57,16.05,19.4,23
2020-09-08,Nepal,7776,72,14558,143,18.49,17.05,20.2,24
2020-09-09,Nepal,7609,67,14605,142,20.05,17.99,22.64,25
2020-09-10,Nepal,7570,61,14801,137,21.72,18.5,26.29,26
2020-09-11,Nepal,7588,60,14936,134,26.09,22.29,31.45,27
2020-09-12,Nepal,7683,51,15463,127,30.16,25.06,37.87,28
2020-09-13,Nepal,7843,56,15780,129,30.86,26.04,37.88,29
2020-09-14,Nepal,7902,56,15598,124,30.43,25.48,37.76,30
2020-09-15,Nepal,8093,60,15869,132,25.99,21.37,33.14,31
2020-09-16,Nepal,8650,65,16259,132,23.02,19.73,27.63,32
2020-09-17,Nepal,9108,67,16678,128,21.85,19.71,24.52,33
2020-09-18,Nepal,9108,66,16696,126,23.27,19.61,28.62,34
2020-09-19,Nepal,9674,68,17357,119,27.43,22.36,35.48,35
2020-09-20,Nepal,9677,65,17520,121,30.18,24.7,38.77,36
2020-09-21,Nepal,9963,66,17865,122,33.37,29.44,38.51,37
2020-09-22,Nepal,9947,67,18040,127,30.82,25.69,38.51,38
2020-09-23,Nepal,9844,58,18494,123,30.24,25.52,37.11,39
2020-09-24,Nepal,9477,57,18585,124,30.22,25.52,37.04,40
2020-09-25,Nepal,9728,70,18836,136,29.43,24.83,36.12,41
2020-09-26,Nepal,9021,69,18695,137,31.27,26.3,38.55,42
2020-09-27,Nepal,9024,66,18701,131,33.34,27.89,41.43,43
2020-09-28,Nepal,9272,66,19235,132,35.07,29.53,43.18,44
2020-09-29,Nepal,9469,54,19416,121,35.07,29.53,43.17,45
2020-09-30,Nepal,9626,62,19470,120,37.7,31.52,46.89,46
2020-10-01,Nepal,10013,62,19490,119,43.28,39.96,47.19,47
2020-10-02,Nepal,10427,56,20155,126,41.5,38.05,45.64,48
2020-10-03,Nepal,11836,61,20857,130,39.84,35.87,44.81,49
2020-10-04,Nepal,12749,61,21773,127,39.08,35.26,43.82,50
2020-10-05,Nepal,13429,58,22701,124,38.23,35.41,41.53,51
2020-10-06,Nepal,14518,73,23987,127,35.8,31.56,41.35,52
2020-10-07,Nepal,14556,72,24182,134,34.3,30.53,39.12,53
2020-10-08,Nepal,16436,80,26449,142,32.99,29.15,37.98,54
2020-10-09,Nepal,18889,81,29316,137,31.77,28.34,36.14,55
2020-10-10,Nepal,18226,80,30062,141,31.22,28.27,34.86,56
2020-10-11,Nepal,21114,86,33863,147,31.33,28.33,35.03,57
2020-10-12,Nepal,20932,101,34361,159,31.06,27.82,35.15,58
2020-10-13,Nepal,22539,91,37057,164,30.37,27.52,33.89,59
2020-10-14,Nepal,24544,100,39100,172,29.94,27.09,33.47,60
2020-10-15,Nepal,23743,97,40179,177,29.73,27.02,33.05,61
2020-10-16,Nepal,23128,104,42017,185,29.07,26.59,32.05,62
2020-10-17,Nepal,25461,115,43687,195,28.67,26.07,31.86,63
2020-10-18,Nepal,23620,113,44734,199,29.72,27.13,32.86,64
2020-10-19,Nepal,24491,103,45423,204,29.86,27.13,33.2,65
2020-10-20,Nepal,24234,112,46773,203,31.03,28.15,34.58,66
2020-10-21,Nepal,23771,102,48315,202,33.33,28.97,39.24,67
2020-10-22,Nepal,26876,116,50619,213,34.16,30.23,39.28,68
2020-10-23,Nepal,26764,118,49892,222,33.18,28.83,39.06,69
2020-10-24,Nepal,26871,114,52332,229,30.99,27.52,35.47,70
2020-10-25,Nepal,25929,115,49549,228,30.67,27.45,34.75,71
2020-10-26,Nepal,25843,108,50334,211,33.71,27.9,42.57,72
2020-10-27,Nepal,23794,105,48028,217,36.53,29.11,49.05,73
2020-10-28,Nepal,21271,111,45042,213,43.4,36.71,53.08,74
2020-10-29,Nepal,17482,96,44358,212,48.67,43.6,55.06,75
2020-10-30,Nepal,16209,92,42973,210,48.81,43.82,55.08,76
2020-10-31,Nepal,15227,91,42098,205,45.71,40.94,51.72,77
2020-11-01,Nepal,15510,95,41439,210,41.77,39.61,44.17,78
2020-11-02,Nepal,15478,113,41321,221,39.27,35.79,43.51,79
2020-11-03,Nepal,16670,122,40464,227,35.75,32.14,40.29,80
2020-11-04,Nepal,19214,128,40485,239,33.24,30.99,35.84,81
2020-11-05,Nepal,20569,147,38051,243,30.97,28.59,33.77,82
2020-11-06,Nepal,21256,148,37465,240,30.13,28.49,31.99,83
2020-11-07,Nepal,20648,150,35875,241,30.77,28.48,33.45,84
2020-11-08,Nepal,20893,150,36403,245,33.06,29.75,37.21,85
2020-11-09,Nepal,20886,148,36364,261,35.34,31.8,39.77,86
2020-11-10,Nepal,20524,142,37194,264,37.68,34.01,42.25,87
2020-11-11,Nepal,20146,144,39360,272,40.05,38.97,41.19,88
2020-11-12,Nepal,19406,140,39975,287,38.42,36.28,40.83,89
2020-11-13,Nepal,18268,137,39524,285,38.37,36.27,40.73,90
2020-11-14,Nepal,17470,132,38118,282,40.05,36.28,44.7,91
2020-11-15,Nepal,16663,128,37556,278,43.88,38.07,51.79,92
2020-11-16,Nepal,15323,113,36209,261,51.07,41.2,67.18,93
2020-11-17,Nepal,13949,104,34473,246,63.19,50.13,85.48,94
2020-11-18,Nepal,11715,99,31861,243,73.39,64.51,85.1,95
2020-11-19,Nepal,10588,85,29994,225,75.4,67.24,85.82,96
2020-11-20,Nepal,10778,87,29046,224,71.5,62.2,84.07,97
2020-11-21,Nepal,10612,96,28082,228,62.67,52.81,77.06,98
2020-11-22,Nepal,10340,90,27003,218,58.78,52.62,66.56,99
2020-11-23,Nepal,10532,100,25855,213,57.84,52.35,64.61,100
2020-03-27,Netherlands,4971,358,6817,429,2.95,2.81,3.1,7
2020-03-28,Netherlands,5609,440,7799,541,3.01,2.87,3.16,8
2020-03-29,Netherlands,6131,503,8803,627,3.15,2.95,3.39,9
2020-03-30,Netherlands,6662,592,9731,751,3.25,2.98,3.58,10
2020-03-31,Netherlands,7001,651,10337,840,3.62,3.24,4.1,11
2020-04-01,Netherlands,7035,763,10890,996,3.93,3.59,4.34,12
2020-04-02,Netherlands,7202,817,11563,1115,4.25,3.87,4.71,13
2020-04-03,Netherlands,7266,905,12237,1263,4.62,4.31,4.96,14
2020-04-04,Netherlands,7120,941,12729,1381,4.92,4.51,5.42,15
2020-04-05,Netherlands,6865,1012,12996,1515,5.36,4.89,5.92,16
2020-04-06,Netherlands,6985,995,13647,1587,5.87,5.1,6.9,17
2020-04-07,Netherlands,7053,1003,14054,1654,6.97,6.01,8.29,18
2020-04-08,Netherlands,6985,1062,14020,1825,7.51,6.59,8.72,19
2020-04-09,Netherlands,6935,1075,14137,1892,8.19,7.44,9.12,20
2020-04-10,Netherlands,7065,1057,14331,1962,8.73,7.97,9.66,21
2020-04-11,Netherlands,7374,1024,14494,1965,9.45,8.41,10.78,22
2020-04-12,Netherlands,7786,992,14651,2004,10.04,8.63,11.99,23
2020-04-13,Netherlands,7736,971,14721,1966,11.3,9.27,14.47,24
2020-04-14,Netherlands,7748,956,14801,1959,14.09,12.19,16.67,25
2020-04-15,Netherlands,7839,844,14824,1906,15.85,14.02,18.23,26
2020-04-16,Netherlands,7604,886,14539,1961,16.31,14.8,18.15,27
2020-04-17,Netherlands,7452,919,14517,1976,15.56,13.76,17.9,28
2020-04-18,Netherlands,7352,948,14726,1972,14.99,13.28,17.21,29
2020-04-19,Netherlands,7176,958,14962,1950,14.4,13.16,15.9,30
2020-04-20,Netherlands,7068,947,14804,1918,14.94,13.09,17.38,31
2020-04-21,Netherlands,6854,928,14602,1884,17.15,13.93,22.29,32
2020-04-22,Netherlands,6715,971,14554,1815,19.84,16.69,24.44,33
2020-04-23,Netherlands,6689,920,14293,1806,21.74,19.31,24.87,34
2020-04-24,Netherlands,6515,862,13967,1781,22.47,20.23,25.26,35
2020-04-25,Netherlands,6086,830,13438,1778,22.74,20.46,25.6,36
2020-04-26,Netherlands,5601,808,12777,1766,22.27,20.38,24.55,37
2020-04-27,Netherlands,5190,791,12258,1738,23.58,20.49,27.77,38
2020-04-28,Netherlands,4840,767,11694,1695,28.51,23.79,35.58,39
2020-04-29,Netherlands,4282,650,10997,1621,34.89,27.87,46.65,40
2020-04-30,Netherlands,3960,657,10649,1577,38.02,31.41,48.13,41
2020-05-01,Netherlands,3587,618,10102,1480,39.84,33.58,48.96,42
2020-05-02,Netherlands,3256,604,9342,1434,39.41,33.12,48.66,43
2020-05-03,Netherlands,3046,578,8647,1386,36.39,31.58,42.91,44
2020-05-04,Netherlands,2726,581,7916,1372,35.17,31.58,39.68,45
2020-05-05,Netherlands,2525,564,7365,1331,38.68,31.9,49.11,46
2020-05-06,Netherlands,2671,602,6953,1252,45.47,38.9,54.72,47
2020-05-07,Netherlands,2517,493,6477,1150,51.92,43.32,64.78,48
2020-05-08,Netherlands,2458,493,6045,1111,57.08,49.87,66.74,49
2020-05-09,Netherlands,2302,466,5558,1070,58.94,52.57,67.07,50
2020-05-10,Netherlands,2146,435,5192,1013,57.29,51.23,64.97,51
2020-05-11,Netherlands,2056,384,4782,965,58.9,50.99,69.71,52
2020-05-12,Netherlands,2018,374,4543,938,70.21,55.61,95.22,53
2020-05-13,Netherlands,1897,342,4568,944,77.96,59.78,112.02,54
2020-05-14,Netherlands,1892,358,4409,851,90.96,73.84,118.4,55
2020-05-15,Netherlands,1707,302,4165,795,101.95,86.18,124.77,56
2020-05-16,Netherlands,1588,284,3890,750,100.3,84.38,123.63,57
2020-05-17,Netherlands,1488,248,3634,683,94.19,83.89,107.39,58
2020-05-18,Netherlands,1368,240,3424,624,100.87,83.52,127.31,59
2020-05-19,Netherlands,1353,238,3371,612,125.42,98,174.15,60
2020-05-20,Netherlands,1265,205,3162,547,155.5,119.9,221.16,61
2020-05-21,Netherlands,1236,186,3128,544,171.45,134.2,237.32,62
2020-05-22,Netherlands,1219,185,2926,487,188.73,158.7,232.77,63
2020-05-23,Netherlands,1207,145,2795,429,185.89,156.98,227.86,64
2020-05-24,Netherlands,1194,141,2682,389,173.91,155.04,198.02,65
2020-05-25,Netherlands,1241,142,2609,382,181.48,155.7,217.5,66
2020-05-26,Netherlands,1304,136,2657,374,211.96,170.01,281.38,67
2020-05-27,Netherlands,1329,141,2594,346,240.62,206.11,289,68
2020-05-28,Netherlands,1321,123,2557,309,255.09,224.69,294.99,69
2020-05-29,Netherlands,1250,128,2469,313,227.29,190.22,282.31,70
2020-05-30,Netherlands,1238,143,2445,288,202.25,164.94,261.36,71
2020-05-31,Netherlands,1193,140,2387,281,179.55,156.52,210.54,72
2020-06-01,Netherlands,1206,134,2447,276,182.24,155.97,219.14,73
2020-06-02,Netherlands,1100,132,2404,268,214.07,165.73,302.22,74
2020-06-03,Netherlands,1069,111,2398,252,266.76,185.61,473.98,75
2020-06-04,Netherlands,965,106,2286,229,378.15,265.72,655.51,76
2020-06-05,Netherlands,992,87,2242,215,482.07,386.43,640.63,77
2020-06-06,Netherlands,1026,74,2264,217,473.4,374.66,642.84,78
2020-06-07,Netherlands,1078,60,2271,200,423.79,356.29,522.86,79
2020-06-08,Netherlands,1132,57,2338,191,432.05,356,549.43,80
2020-06-09,Netherlands,1194,54,2294,186,484.66,364.37,723.54,81
2020-06-10,Netherlands,1256,64,2325,175,524.89,397.29,773.2,82
2020-06-11,Netherlands,1354,65,2319,171,548.2,422.22,781.35,83
2020-06-12,Netherlands,1309,54,2301,141,593.56,455.41,852.02,84
2020-06-13,Netherlands,1309,48,2335,122,546.93,435.82,734.06,85
2020-06-14,Netherlands,1305,46,2383,106,534.83,434.39,695.67,86
2020-06-15,Netherlands,1209,46,2341,103,610.53,457.7,916.58,87
2020-06-16,Netherlands,1209,49,2403,103,787.89,639.75,1025.3,88
2020-06-17,Netherlands,1184,39,2440,103,890.35,762.75,1069.22,89
2020-06-18,Netherlands,1117,32,2471,97,890.97,763.1,1070.34,90
2020-06-19,Netherlands,1068,34,2377,88,980.98,885.21,1100,91
2020-06-20,Netherlands,965,28,2274,76,989.79,887.06,1119.44,92
2020-06-21,Netherlands,862,32,2167,78,906.77,801.71,1043.52,93
2020-06-22,Netherlands,810,31,2019,77,983.04,856.1,1154.18,94
2020-06-23,Netherlands,710,25,1919,74,1145.83,894.91,1592.28,95
2020-06-24,Netherlands,635,25,1819,64,1230.08,946.73,1755.51,96
2020-06-25,Netherlands,600,23,1717,55,1373.84,1033.88,2046.92,97
2020-06-26,Netherlands,595,22,1663,56,1515.61,1137.38,2270.73,98
2020-06-27,Netherlands,579,22,1544,50,1714.51,1358.84,2322.39,99
2020-06-28,Netherlands,572,16,1434,48,1557.03,1329.38,1878.76,100
2020-06-29,Netherlands,554,15,1364,46,1667.02,1320,2261.59,101
2020-06-30,Netherlands,565,17,1275,42,2077.39,1664.55,2762.58,102
2020-07-01,Netherlands,551,18,1186,43,1851.24,1405.61,2710.62,103
2020-07-02,Netherlands,531,18,1131,41,1769.21,1339.09,2606.4,104
2020-07-03,Netherlands,498,18,1093,40,1624.49,1245,2336.74,105
2020-07-04,Netherlands,482,17,1061,39,1501.55,1207.89,1983.89,106
2020-07-05,Netherlands,474,21,1046,37,1262.55,1074.88,1529.61,107
2020-07-06,Netherlands,474,22,1028,37,1304.77,1094.46,1615.11,108
2020-07-07,Netherlands,434,21,999,38,1542.77,1257.47,1995.54,109
2020-07-08,Netherlands,421,19,972,37,1523.63,1246.16,1960.05,110
2020-07-09,Netherlands,411,20,942,38,1544.17,1262.52,1987.56,111
2020-07-10,Netherlands,386,17,884,35,1749.14,1350.68,2481.07,112
2020-07-11,Netherlands,353,15,835,32,2379.75,1728.98,3816.06,113
2020-07-12,Netherlands,373,9,847,30,2902.39,1828.24,7036.64,114
2020-07-13,Netherlands,401,8,875,30,4407.76,2263.43,83769.78,115
2020-07-14,Netherlands,436,7,870,28,13226.63,5324.46,-27320.64,116
2020-07-15,Netherlands,452,3,873,22,597815700113235.25,240654327715772.75,-1234834647138678.2,117
2020-07-16,Netherlands,506,1,917,21,39692.84,15978.59,-81988.64,118
2020-07-17,Netherlands,553,1,939,18,23815.71,12597.73,217446.71,119
2020-07-18,Netherlands,614,1,967,16,19846.42,11928.93,59017.79,120
2020-07-19,Netherlands,660,1,1033,10,19846.42,11928.93,59017.79,121
2020-07-20,Netherlands,703,1,1104,9,23815.71,12597.73,217446.71,122
2020-07-21,Netherlands,817,1,1253,8,39692.84,15978.59,-81988.64,123
2020-07-22,Netherlands,927,1,1379,4,Inf,Inf,Inf,124
2020-07-23,Netherlands,989,3,1495,4,13235.26,5327.93,-27338.46,125
2020-07-24,Netherlands,1053,3,1606,4,7941.16,4200.61,72505.86,126
2020-07-25,Netherlands,1141,3,1755,4,6617.63,3977.61,19679.01,127
2020-07-26,Netherlands,1151,4,1811,5,5672.52,3755.05,11591.63,128
2020-07-27,Netherlands,1221,4,1924,5,5956.35,3810.22,13638.06,129
2020-07-28,Netherlands,1241,4,2058,5,7942.19,4393.85,41273.44,130
2020-07-29,Netherlands,1301,4,2228,5,19859.36,11936.71,59056.27,131
2020-07-30,Netherlands,1380,1,2369,4,23831.23,12605.94,217588.47,132
2020-07-31,Netherlands,1559,1,2612,4,39718.72,15989.01,-82042.09,133
2020-08-01,Netherlands,1706,1,2847,4,Inf,Inf,Inf,134
2020-08-02,Netherlands,2000,0,3151,4,Inf,Inf,Inf,135
2020-08-03,Netherlands,2097,0,3318,4,Inf,Inf,Inf,136
2020-08-04,Netherlands,2264,0,3505,4,Inf,Inf,Inf,137
2020-08-05,Netherlands,2581,1,3882,5,39725.19,15991.62,-82055.46,138
2020-08-06,Netherlands,2760,5,4140,6,7012.34,3244.37,-43450.09,139
2020-08-07,Netherlands,3019,5,4578,6,4585.11,2659.9,16600.12,140
2020-08-08,Netherlands,3200,5,4906,6,3973.81,2568.24,8777.78,141
2020-08-09,Netherlands,3255,8,5255,8,3137.73,2246.47,5201.28,142
2020-08-10,Netherlands,3521,8,5618,8,3138.08,2246.56,5202.74,143
2020-08-11,Netherlands,3724,8,5988,8,3975.49,2569.06,8784.67,144
2020-08-12,Netherlands,3963,9,6544,10,4971.01,3383.2,9367.27,145
2020-08-13,Netherlands,4191,7,6951,12,3849.18,2796.71,6171.75,146
2020-08-14,Netherlands,4167,11,7186,16,2775.96,1927.89,4956.2,147
2020-08-15,Netherlands,4284,13,7484,18,2388.15,1671.47,4180.71,148
2020-08-16,Netherlands,4450,12,7705,20,1926.28,1564.19,2506.5,149
2020-08-17,Netherlands,4379,15,7900,23,1682.58,1528.09,1871.82,150
2020-08-18,Netherlands,4285,15,8009,23,1838.38,1524.76,2314.41,151
2020-08-19,Netherlands,3993,16,7956,25,1959.66,1616.04,2488.87,152
2020-08-20,Netherlands,3891,20,8082,27,1785.38,1367.02,2572.7,153
2020-08-21,Netherlands,3843,26,8010,37,1209.35,821.1,2294.14,154
2020-08-22,Netherlands,3741,28,8025,41,958.36,697.2,1532.39,155
2020-08-23,Netherlands,3597,31,8047,43,820.97,646.29,1125.07,156
2020-08-24,Netherlands,3547,28,7926,43,810.12,647.71,1081.22,157
2020-08-25,Netherlands,3638,30,7923,45,937.14,680.41,1504.96,158
2020-08-26,Netherlands,3565,32,7558,48,1143.36,825.65,1858.5,159
2020-08-27,Netherlands,3583,34,7474,54,1226.57,928.97,1804.69,160
2020-08-28,Netherlands,3564,27,7407,53,1134.75,863.12,1655.85,161
2020-08-29,Netherlands,3537,25,7278,53,1104.03,850.53,1572.81,162
2020-08-30,Netherlands,3529,24,7126,55,1011.63,841.15,1268.77,163
2020-08-31,Netherlands,3581,24,7128,52,1146.93,864.59,1703.08,164
2020-09-01,Netherlands,3534,22,7172,52,1606.45,1080.45,3130.44,165
2020-09-02,Netherlands,3581,23,7146,55,1976.82,1469.95,3017.21,166
2020-09-03,Netherlands,3925,20,7508,54,1699.46,1212.85,2838.19,167
2020-09-04,Netherlands,3836,17,7400,44,1653.43,1193.55,2689.8,168
2020-09-05,Netherlands,4073,17,7610,42,1676.93,1203.17,2766.12,169
2020-09-06,Netherlands,4227,17,7756,41,1472.85,1141.54,2075.13,170
2020-09-07,Netherlands,4644,19,8225,43,1491.57,1149.32,2124.09,171
2020-09-08,Netherlands,4916,19,8450,41,1981.63,1534.37,2796.92,172
2020-09-09,Netherlands,5418,14,8999,37,2467.76,1836.03,3762.27,173
2020-09-10,Netherlands,5644,11,9569,31,2468.22,1836.18,3763.76,174
2020-09-11,Netherlands,6046,14,9882,31,2574.31,1934.14,3847.9,175
2020-09-12,Netherlands,6570,15,10643,32,2521.94,1874.81,3851.32,176
2020-09-13,Netherlands,7147,12,11374,29,2284.55,1766.43,3232.77,177
2020-09-14,Netherlands,7308,11,11952,30,2124.53,1775.43,2644.51,178
2020-09-15,Netherlands,7809,13,12725,32,2162.99,1788.22,2736.5,179
2020-09-16,Netherlands,8222,14,13640,28,2330.16,1929.52,2940.77,180
2020-09-17,Netherlands,8622,14,14266,25,2525.33,2193.13,2976.13,181
2020-09-18,Netherlands,9549,17,15595,31,2021.43,1474.31,3214.2,182
2020-09-19,Netherlands,10253,21,16823,36,1379.07,985.66,2295.1,183
2020-09-20,Netherlands,10904,22,18051,34,1156.23,904.63,1601.7,184
2020-09-21,Netherlands,11661,25,18969,36,1047.05,871.07,1312.13,185
2020-09-22,Netherlands,12578,25,20387,38,1047.46,871.1,1313.37,186
2020-09-23,Netherlands,13445,33,21667,47,942.73,766.87,1223.24,187
2020-09-24,Netherlands,14256,36,22878,50,922.2,745.46,1208.79,188
2020-09-25,Netherlands,15047,46,24596,63,712.91,515.14,1157.17,189
2020-09-26,Netherlands,15851,55,26104,76,508.66,377.68,778.68,190
2020-09-27,Netherlands,16680,91,27584,113,325.59,226.83,576.66,191
2020-09-28,Netherlands,17826,95,29487,120,265.97,205.72,376.14,192
2020-09-29,Netherlands,18520,99,31098,124,257.42,204.38,347.63,193
2020-09-30,Netherlands,19278,102,32723,135,260,204.85,355.77,194
2020-10-01,Netherlands,20220,110,34476,146,289.34,220.81,419.55,195
2020-10-02,Netherlands,20932,107,35979,153,332.21,253.55,481.64,196
2020-10-03,Netherlands,21976,100,37827,155,410.49,364.62,469.56,197
2020-10-04,Netherlands,23228,83,39908,174,357.96,314.46,415.42,198
2020-10-05,Netherlands,24239,80,42065,175,349.41,314.09,393.68,199
2020-10-06,Netherlands,25902,81,44422,180,377.54,324.32,451.67,200
2020-10-07,Netherlands,27418,89,46696,191,369.43,315.3,446,201
2020-10-08,Netherlands,29104,112,49324,222,300.45,227.6,441.92,202
2020-10-09,Netherlands,31664,112,52596,219,264.39,205.93,369.2,203
2020-10-10,Netherlands,33803,116,55779,216,253.77,200.78,344.75,204
2020-10-11,Netherlands,36333,118,59561,201,227.66,194.15,275.16,205
2020-10-12,Netherlands,38701,130,62940,210,223.77,192.91,266.39,206
2020-10-13,Netherlands,40973,135,66875,216,248.64,211.95,300.69,207
2020-10-14,Netherlands,43824,149,71242,238,250.2,214.6,299.95,208
2020-10-15,Netherlands,46116,145,75220,257,213.34,179.11,263.73,209
2020-10-16,Netherlands,48082,161,79746,273,187.75,160.26,226.62,210
2020-10-17,Netherlands,50101,164,83904,280,182.2,158,215.14,211
2020-10-18,Netherlands,51713,170,88046,288,173.44,155.4,196.22,212
2020-10-19,Netherlands,53784,176,92485,306,172.86,155.24,194.98,213
2020-10-20,Netherlands,54660,172,95633,307,199.9,173.12,236.49,214
2020-10-21,Netherlands,55441,182,99265,331,199.62,172.7,236.48,215
2020-10-22,Netherlands,56908,209,103024,354,168.13,131.06,234.44,216
2020-10-23,Netherlands,58397,226,106479,387,138.48,109.23,189.11,217
2020-10-24,Netherlands,60402,255,110503,419,120.81,98.28,156.72,218
2020-10-25,Netherlands,60936,281,112649,451,105.07,91.25,123.82,219
2020-10-26,Netherlands,62691,285,116475,461,100.54,92.71,109.82,220
2020-10-27,Netherlands,65295,303,119955,475,110.39,96.17,129.55,221
2020-10-28,Netherlands,67429,328,122870,510,113.58,100.67,130.3,222
2020-10-29,Netherlands,66783,329,123691,538,108.72,94.38,128.19,223
2020-10-30,Netherlands,67763,339,126160,565,102.51,88.13,122.5,224
2020-10-31,Netherlands,68882,381,129284,636,90.69,75.98,112.47,225
2020-11-01,Netherlands,70033,376,130969,657,81.81,73.61,92.08,226
2020-11-02,Netherlands,68512,388,131203,673,81.08,73.75,90.02,227
2020-11-03,Netherlands,66466,391,131761,694,90.57,77.47,109,228
2020-11-04,Netherlands,63912,434,131341,762,88.25,74.67,107.85,229
2020-11-05,Netherlands,63442,480,130225,809,80.29,65.08,104.76,230
2020-11-06,Netherlands,60151,511,127914,850,73.57,58.87,98.07,231
2020-11-07,Netherlands,56281,542,125163,923,62.46,51.81,78.63,232
2020-11-08,Netherlands,53150,565,123183,941,56.88,50.95,64.37,233
2020-11-09,Netherlands,50136,570,118648,958,57.83,50.73,67.24,234
2020-11-10,Netherlands,46532,580,112998,971,67.81,55.97,85.98,235
2020-11-11,Netherlands,43467,565,107379,999,75.09,62.9,93.13,236
2020-11-12,Netherlands,41245,533,104687,1013,80.35,68.72,96.73,237
2020-11-13,Netherlands,39915,535,100066,1046,82.63,72.12,96.72,238
2020-11-14,Netherlands,38769,470,95050,1012,80.51,70.89,93.16,239
2020-11-15,Netherlands,38013,482,91163,1047,75.65,69.45,83.05,240
2020-11-16,Netherlands,37762,481,87898,1051,77.46,69.44,87.59,241
2020-11-17,Netherlands,37910,486,84442,1066,87.78,77.26,101.61,242
2020-11-18,Netherlands,37542,473,81009,1038,91.89,82.04,104.44,243
2020-11-19,Netherlands,36748,481,77993,1014,92.66,83.24,104.49,244
2020-11-20,Netherlands,36759,465,76674,1000,88.62,79.3,100.42,245
2020-11-21,Netherlands,36592,463,75361,933,89.48,79.92,101.65,246
2020-11-22,Netherlands,36751,426,74764,908,89.18,79.93,100.85,247
2020-11-23,Netherlands,36725,404,74487,885,98.75,81.24,125.89,248
2020-07-28,Nicaragua,292,9,593,17,1195631400226470.5,481308655431545.5,-2469669294277356.5,7
2020-07-29,Nicaragua,233,8,525,17,90.53,36.44,-187,8
2020-07-30,Nicaragua,233,8,525,17,54.32,28.73,495.96,9
2020-07-31,Nicaragua,233,8,525,17,45.27,27.21,134.61,10
2020-08-01,Nicaragua,233,8,525,17,45.27,27.21,134.61,11
2020-08-02,Nicaragua,233,8,525,17,54.32,28.73,495.96,12
2020-08-03,Nicaragua,233,8,525,17,90.53,36.44,-187,13
2020-08-04,Nicaragua,233,8,525,17,2391262800452941,962617310863091,-4939338588554713,14
2020-08-05,Nicaragua,230,7,463,15,110.41,44.45,-228.06,15
2020-08-06,Nicaragua,230,7,463,15,66.25,35.04,604.85,16
2020-08-07,Nicaragua,230,7,463,15,55.2,33.18,164.16,17
2020-08-08,Nicaragua,230,7,463,15,55.2,33.18,164.16,18
2020-08-09,Nicaragua,230,7,463,15,66.25,35.04,604.85,19
2020-08-10,Nicaragua,230,7,463,15,110.41,44.45,-228.06,20
2020-08-11,Nicaragua,230,7,463,15,Inf,Inf,Inf,21
2020-08-12,Nicaragua,213,5,443,12,162.36,65.36,-335.37,22
2020-08-13,Nicaragua,213,5,443,12,97.42,51.53,889.45,23
2020-08-14,Nicaragua,213,5,443,12,81.18,48.79,241.41,24
2020-08-15,Nicaragua,213,5,443,12,81.18,48.79,241.41,25
2020-08-16,Nicaragua,213,5,443,12,97.42,51.53,889.45,26
2020-08-17,Nicaragua,213,5,443,12,162.36,65.36,-335.37,27
2020-08-18,Nicaragua,213,5,443,12,2391262800452941,962617310863091,-4939338588554713,28
2020-08-19,Nicaragua,196,5,409,10,168.83,67.96,-348.73,29
2020-08-20,Nicaragua,196,5,409,10,101.3,53.58,924.89,30
2020-08-21,Nicaragua,196,5,409,10,84.41,50.74,251.03,31
2020-08-22,Nicaragua,196,5,409,10,84.41,50.74,251.03,32
2020-08-23,Nicaragua,196,5,409,10,101.3,53.58,924.89,33
